OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FENGYUN 1C DEB,1999-025BMU,2026-08-20T04:50:50.080992,14.19700126,.00556864,98.9968,324.3937,104.0316,286.6396,0,U,31262,999,99261,.11920336E-2,.2515E-4,0
FENGYUN 1C DEB,1999-025BMW,2026-08-21T12:43:33.916224,14.19107015,.00015366,99.0977,142.3111,35.3416,140.0786,0,U,31264,999,99999,.35904005E-3,.704E-5,0
FENGYUN 1C DEB,1999-025BMY,2026-08-18T22:54:35.964288,14.22644520,.0128889,99.2740,231.8276,295.3039,93.1033,0,U,31266,999,726,.15606E-3,.33E-5,0
FENGYUN 1C DEB,1999-025BNA,2026-08-09T08:19:24.107520,14.06905590,.00479016,98.7335,260.5468,227.8337,131.8760,0,U,31268,999,65401,.29434179E-3,.453E-5,0
FENGYUN 1C DEB,1999-025BNB,2026-08-21T03:11:09.633696,14.46844530,.02297878,98.1545,107.0886,227.7822,286.6406,0,U,31269,999,109,.77477339E-3,.3856E-4,0
FENGYUN 1C DEB,1999-025BNE,2026-08-21T09:57:42.346080,14.23452425,.01065153,99.0619,118.0993,111.7123,249.5434,0,U,31272,999,560,.31574753E-3,.714E-5,0
FENGYUN 1C DEB,1999-025BNG,2026-08-18T07:57:44.165088,13.86104631,.02407289,99.0199,45.5335,158.2808,202.8768,0,U,31274,999,97650,.46767789E-3,.635E-5,0
FENGYUN 1C DEB,1999-025BNH,2026-08-21T09:08:14.383392,14.03014938,.0103596,98.9223,276.9314,13.6305,346.7621,0,U,31275,999,99014,.46298989E-3,.71E-5,0
FENGYUN 1C DEB,1999-025BNM,2026-08-19T05:43:56.818848,14.26878473,.00732919,98.5159,237.8310,166.4982,193.8182,0,U,31279,999,764,.30885423E-3,.729E-5,0
FENGYUN 1C DEB,1999-025BNP,2026-08-20T17:48:02.905920,15.38018605,.007244,98.4050,44.4152,305.6173,53.8335,0,U,31281,999,3532,.8847916E-3,.36229E-3,0
FENGYUN 1C DEB,1999-025BNQ,2026-08-11T15:49:48.955296,14.43821542,.01262647,99.2265,166.0040,293.2341,65.5594,0,U,31282,999,601,.66929743E-4,.192E-5,0
FENGYUN 1C DEB,1999-025BNS,2026-08-21T13:01:24.608352,13.98397332,.0143782,99.7291,347.8288,100.6985,261.0403,0,U,31284,999,98681,.63357076E-3,.941E-5,0
FENGYUN 1C DEB,1999-025BNT,2026-08-20T16:51:58.804416,14.26372938,.01990906,98.5450,211.8888,172.0638,2.7143,0,U,31285,999,860,.10512589E-3,.265E-5,0
FENGYUN 1C DEB,1999-025BNU,2026-08-21T07:36:26.716032,14.25625741,.00779707,100.8555,187.6853,321.9199,37.6477,0,U,31286,999,67601,.20855048E-2,.5042E-4,0
FENGYUN 1C DEB,1999-025BNV,2026-08-19T04:07:37.159104,14.29694888,.00281515,99.3924,311.3447,70.2380,290.1832,0,U,31287,999,244,.92747484E-3,.2339E-4,0
FENGYUN 1C DEB,1999-025BPB,2026-08-11T06:42:41.112000,14.30911324,.0125141,98.4224,228.6512,250.4838,108.2794,0,U,31293,999,68698,.28801E-4,.37E-6,0
FENGYUN 1C DEB,1999-025BPC,2026-08-21T10:37:46.098624,14.15715829,.00990649,98.5575,223.8790,338.1030,21.5925,0,U,31294,999,414,.31465355E-3,.605E-5,0
FENGYUN 1C DEB,1999-025BPD,2026-08-20T15:51:31.625280,13.96910748,.00764866,98.3350,38.9755,267.8220,91.4185,0,U,31295,999,99006,.10367257E-3,.109E-5,0
FENGYUN 1C DEB,1999-025BPE,2026-08-21T13:34:12.496224,14.89967669,.00179,99.0570,186.0965,124.9636,235.3262,0,U,31296,999,1072,.39501077E-2,.38304E-3,0
FENGYUN 1C DEB,1999-025BPF,2026-08-20T23:17:48.274368,14.57912972,.01382175,98.9688,33.7454,79.1272,48.0449,0,U,31297,999,2960,.18724236E-3,.918E-5,0
FENGYUN 1C DEB,1999-025BPJ,2026-08-21T12:28:41.055168,14.16279580,.0061073,99.5375,335.3797,78.6737,344.4917,0,U,31300,999,99737,.82792505E-3,.1622E-4,0
FENGYUN 1C DEB,1999-025BPL,2026-08-21T03:30:10.606176,14.29027083,.00277059,99.3986,299.5051,61.5276,328.3924,0,U,31302,999,99947,.88726003E-3,.2205E-4,0
FENGYUN 1C DEB,1999-025BPM,2026-08-16T18:13:13.819872,14.11121907,.00112943,98.6945,242.2341,169.0753,191.0666,0,U,31303,999,99802,.79858247E-4,.101E-5,0
FENGYUN 1C DEB,1999-025BPP,2026-08-21T12:31:17.362272,14.31650555,.00191094,98.8447,324.2671,71.5001,301.9839,0,U,31311,999,99822,.10091143E-2,.2649E-4,0
FENGYUN 1C DEB,1999-025BPQ,2026-08-21T10:26:14.009568,14.01150439,.00569027,98.8733,216.9806,255.3991,257.6707,0,U,31312,999,98670,.16797606E-3,.212E-5,0
FENGYUN 1C DEB,1999-025BPR,2026-08-21T04:53:59.565696,14.22574420,.00444283,99.0022,147.6437,179.9771,180.1416,0,U,31313,999,612,.16220637E-3,.32E-5,0
FENGYUN 1C DEB,1999-025BPS,2026-08-14T04:41:46.983552,14.05135749,.00792049,98.8359,218.7424,32.7540,327.8503,0,U,31314,999,64247,.27276037E-3,.41E-5,0
FENGYUN 1C DEB,1999-025BPX,2026-08-20T03:50:41.540928,13.75906466,.01701534,98.8027,117.5434,138.3288,13.8323,0,U,31319,999,97131,.72958689E-4,.4E-6,0
FENGYUN 1C DEB,1999-025BPY,2026-08-09T16:46:35.730624,14.22777316,.01026217,98.3032,26.1621,123.7442,237.3567,0,U,31320,999,63767,.11397947E-2,.2659E-4,0
FENGYUN 1C DEB,1999-025BPZ,2026-08-18T10:32:29.241312,14.13948199,.00296646,98.7204,308.2728,188.8839,171.1813,0,U,31321,999,60898,.91901976E-4,.132E-5,0
FENGYUN 1C DEB,1999-025BQA,2026-08-18T20:42:54.692064,13.73108602,.02393761,98.5403,273.4796,62.9374,110.1072,0,U,31322,999,65694,.89907524E-4,.66E-6,0
FENGYUN 1C DEB,1999-025BQB,2026-08-19T23:18:29.844000,14.29153509,.00320977,99.4036,294.8917,85.0835,275.4008,0,U,31323,999,67553,.87172132E-3,.2174E-4,0
FENGYUN 1C DEB,1999-025BQC,2026-08-15T02:07:20.544672,14.14832494,.00495341,99.1304,159.0674,332.8410,27.0173,0,U,31324,999,99955,.71115526E-4,.92E-6,0
FENGYUN 1C DEB,1999-025BQD,2026-08-21T13:26:24.801792,14.18557006,.00695025,98.9919,335.7774,222.6158,136.9612,0,U,31325,999,63346,.1218741E-2,.2538E-4,0
FENGYUN 1C DEB,1999-025BQF,2026-08-20T14:24:11.542176,15.23755819,.00643913,98.9619,285.2321,250.4021,109.0253,0,U,31327,999,3904,.8167994E-3,.20762E-3,0
FENGYUN 1C DEB,1999-025BQG,2026-08-21T08:43:03.623232,14.29054856,.01037723,98.5134,205.8891,196.0219,163.7673,0,U,31328,999,1025,.49081743E-4,.89E-6,0
FENGYUN 1C DEB,1999-025BQH,2026-08-18T07:28:54.717888,14.71130318,.00522584,98.9066,243.7703,37.1446,323.3356,0,U,31329,999,6266,.86988763E-3,.5409E-4,0
FENGYUN 1C DEB,1999-025BQK,2026-08-21T07:11:24.576864,14.00775101,.00533385,98.8657,256.8513,202.5029,157.3797,0,U,31331,999,67378,.35834158E-4,.11E-6,0
FENGYUN 1C DEB,1999-025BQL,2026-08-21T07:04:00.244992,14.12561640,.00501972,98.7034,241.3971,30.4572,104.0591,0,U,31332,999,99522,.58693626E-3,.1056E-4,0
FENGYUN 1C DEB,1999-025BQM,2026-08-11T18:19:05.436768,14.27293969,.00983179,98.4209,234.4573,35.5479,325.2200,0,U,31333,999,22,.2923838E-3,.711E-5,0
FENGYUN 1C DEB,1999-025BQQ,2026-08-21T15:33:25.972128,14.39149660,.00936535,98.4334,290.0655,84.7219,67.4336,0,U,31336,999,1399,.20278024E-3,.616E-5,0
FENGYUN 1C DEB,1999-025BQS,2026-08-13T06:56:42.485568,14.23123295,.00716638,98.7054,67.4148,124.3689,236.4295,0,U,31338,999,67119,.96497682E-3,.2194E-4,0
FENGYUN 1C DEB,1999-025BQT,2026-08-21T00:15:16.421472,14.12922121,.00732752,98.7038,247.6932,330.8317,28.8772,0,U,31339,999,99225,.56620305E-3,.1038E-4,0
FENGYUN 1C DEB,1999-025BQV,2026-08-21T04:15:25.059168,14.55772547,.00500131,99.5354,314.6664,320.0052,102.2263,0,U,31341,999,1274,.79067479E-3,.3461E-4,0
FENGYUN 1C DEB,1999-025BQW,2026-08-20T03:37:03.251712,14.36984339,.0111366,98.9656,203.4384,202.6105,157.0153,0,U,31342,999,1480,.71306951E-4,.176E-5,0
FENGYUN 1C DEB,1999-025BQZ,2026-08-13T18:42:52.613568,14.13380427,.00703236,98.0897,221.2143,93.8203,267.1016,0,U,31345,999,98948,.7147001E-3,.1337E-4,0
FENGYUN 1C DEB,1999-025BRA,2026-08-21T07:34:48.994176,15.20082015,.00902535,98.8788,247.6015,253.7946,105.3339,0,U,31346,999,3297,.53393288E-3,.12774E-3,0
FENGYUN 1C DEB,1999-025BRC,2026-08-21T09:11:59.858880,14.35633442,.0034674,99.1440,203.7821,53.6364,101.8439,0,U,31348,999,99858,.85130543E-3,.2424E-4,0
FENGYUN 1C DEB,1999-025BRD,2026-08-11T07:44:17.481120,14.05659638,.0068542,99.2582,263.0902,295.9006,63.5106,0,U,31349,999,66330,.52845213E-3,.832E-5,0
FENGYUN 1C DEB,1999-025BRE,2026-08-18T07:55:43.980096,14.35501645,.00668814,98.9726,57.0043,116.6034,244.2024,0,U,31350,999,73819,.297027E-3,.829E-5,0
FENGYUN 1C DEB,1999-025BRF,2026-08-19T21:49:46.343424,14.07196165,.00938262,98.8166,217.2853,67.6635,293.4446,0,U,31351,999,64893,.16683125E-3,.249E-5,0
FENGYUN 1C DEB,1999-025BRH,2026-08-20T01:46:19.553088,14.30627301,.02274228,99.0027,171.0999,59.6732,302.6731,0,U,31353,999,1,.40344752E-3,.1345E-4,0
FENGYUN 1C DEB,1999-025BRL,2026-08-14T04:47:43.523520,14.82911188,.00264241,98.6503,9.6751,209.3285,150.6444,0,U,31356,999,68736,.14085876E-2,.11445E-3,0
FENGYUN 1C DEB,1999-025BRM,2026-08-21T01:08:20.251968,14.18557226,.0048803,98.5855,261.3367,287.8144,100.2303,0,U,31357,999,256,.13736408E-4,-.14E-6,0
FENGYUN 1C DEB,1999-025BRP,2026-08-15T12:48:23.435712,14.23917405,.00695878,99.0793,338.4751,308.1767,51.3155,0,U,31359,999,2098,.90914611E-3,.2089E-4,0
FENGYUN 1C DEB,1999-025BRQ,2026-08-11T08:00:37.883520,14.14944648,.00993968,97.9936,61.2405,247.3393,111.7249,0,U,31360,999,66613,.10884068E-2,.2169E-4,0
FENGYUN 1C DEB,1999-025BRR,2026-08-20T15:33:50.145120,14.17870012,.00461924,98.5800,204.1326,67.5147,293.0910,0,U,31361,999,100,.84307578E-4,.132E-5,0
FENGYUN 1C DEB,1999-025BRS,2026-08-21T05:00:12.731616,14.17533526,.00194118,98.6675,226.1971,93.2081,267.1315,0,U,31362,999,128,.10776681E-3,.176E-5,0
FENGYUN 1C DEB,1999-025BRU,2026-08-20T07:59:16.486944,14.17058532,.00925649,99.2681,6.9598,162.0061,198.4425,0,U,31364,999,98423,.20903977E-2,.4341E-4,0
FENGYUN 1C DEB,1999-025BRV,2026-08-20T18:48:58.612608,14.44600286,.00410639,98.6686,327.3190,186.6657,173.3993,0,U,31365,999,240,.12797433E-2,.443E-4,0
FENGYUN 1C DEB,1999-025BRX,2026-08-20T16:53:29.207328,14.48398238,.00973171,98.7262,140.3944,340.5953,47.7379,0,U,31367,999,2078,.34031086E-3,.13E-4,0
FENGYUN 1C DEB,1999-025BRY,2026-08-08T09:00:22.421664,14.25264068,.00455125,99.1331,59.1384,327.2595,32.5764,0,U,31368,999,67861,.30209156E-3,.67E-5,0
FENGYUN 1C DEB,1999-025BRZ,2026-08-18T04:32:09.331296,14.19658834,.00541702,98.6432,210.2409,302.7171,119.6774,0,U,31369,999,67852,.14217196E-3,.261E-5,0
FENGYUN 1C DEB,1999-025BSA,2026-08-20T16:57:46.266336,14.09992044,.00329661,98.7620,231.0278,308.6349,51.1872,0,U,31370,999,99830,.25604091E-3,.411E-5,0
FENGYUN 1C DEB,1999-025BSB,2026-08-12T07:09:59.414112,14.05048509,.00760317,98.7447,253.7401,286.5175,72.7650,0,U,31371,999,99152,.5052527E-3,.792E-5,0
FENGYUN 1C DEB,1999-025BSC,2026-08-19T23:31:21.864288,14.28282421,.00337504,99.3793,246.1453,80.6857,279.8136,0,U,31372,999,99421,.9616041E-3,.2364E-4,0
FENGYUN 1C DEB,1999-025BSE,2026-08-05T05:59:59.077248,14.37405106,.01370054,99.6387,21.1663,28.9262,331.9428,0,U,31374,999,99432,.10576065E-2,.3466E-4,0
FENGYUN 1C DEB,1999-025BSG,2026-08-21T07:08:30.018624,14.66376854,.00441846,98.8354,172.7914,210.0948,149.7714,0,U,31376,999,1821,.10882859E-2,.6048E-4,0
FENGYUN 1C DEB,1999-025BSJ,2026-08-21T05:35:37.234176,13.80507916,.01680937,100.7444,161.2830,285.4650,72.7989,0,U,31378,999,97693,.50150374E-3,.527E-5,0
FENGYUN 1C DEB,1999-025BSM,2026-08-19T11:22:40.574208,14.37905269,.01958509,98.4779,316.7227,6.4290,353.9342,0,U,31381,999,985,.16601601E-3,.574E-5,0
FENGYUN 1C DEB,1999-025BSP,2026-08-21T03:46:16.109760,14.06228549,.01068293,99.0445,300.0272,337.9475,49.3281,0,U,31383,999,98902,.33369156E-3,.533E-5,0
FENGYUN 1C DEB,1999-025BSQ,2026-08-20T19:48:11.468736,13.88293245,.04333299,98.4730,181.3392,69.0319,323.3670,0,U,31384,999,96506,.18019319E-2,.4544E-4,0
FENGYUN 1C DEB,1999-025BSR,2026-08-19T12:56:41.255232,14.44309646,.01337336,98.9570,339.7597,32.3782,29.5301,0,U,31385,999,2221,.78012023E-4,.245E-5,0
FENGYUN 1C DEB,1999-025BSS,2026-08-21T10:07:07.062528,13.87235698,.01953996,98.4389,228.9312,313.4266,45.0773,0,U,31386,999,97350,.14568255E-2,.1951E-4,0
FENGYUN 1C DEB,1999-025BST,2026-08-21T03:24:06.152832,14.13836770,.02407768,99.1357,122.7875,183.2116,176.7522,0,U,31387,999,99849,.11591304E-3,.24E-5,0
FENGYUN 1C DEB,1999-025BSU,2026-08-21T11:00:57.655296,14.07546064,.00461565,98.8258,220.3691,212.7668,299.1672,0,U,31388,999,99982,.4577752E-5,-.36E-6,0
FENGYUN 1C DEB,1999-025BSV,2026-08-21T12:28:13.619712,14.71879505,.00252176,99.0414,69.7038,126.7698,261.4383,0,U,31389,999,181,.25991944E-2,.16326E-3,0
FENGYUN 1C DEB,1999-025BSW,2026-08-21T10:56:16.846656,14.46040804,.01077615,98.8581,50.7019,253.2983,134.6719,0,U,31410,999,1384,.47147436E-3,.1752E-4,0
FENGYUN 1C DEB,1999-025BSX,2026-08-20T10:05:59.081280,14.28462242,.01002735,98.6399,296.5169,241.0304,183.2755,0,U,31411,999,98058,.22202013E-3,.542E-5,0
FENGYUN 1C DEB,1999-025BSY,2026-08-21T06:54:23.970816,14.11074065,.00835409,98.5575,170.1593,339.8652,19.9232,0,U,31412,999,64538,.11149834E-2,.2031E-4,0
FENGYUN 1C DEB,1999-025BTB,2026-08-14T16:43:59.678400,14.32100275,.00625927,99.6647,210.8826,96.3338,264.4975,0,U,31415,999,66335,.43436071E-3,.1141E-4,0
FENGYUN 1C DEB,1999-025BTC,2026-08-21T10:08:21.965280,14.41128430,.01320792,99.0223,302.8244,227.4831,131.5140,0,U,31416,999,69144,.20520018E-3,.679E-5,0
FENGYUN 1C DEB,1999-025BTE,2026-08-03T15:36:22.658400,14.62982986,.00261805,99.1477,154.7028,224.2197,135.6910,0,U,31418,999,68962,.26409788E-2,.13566E-3,0
FENGYUN 1C DEB,1999-025BTF,2026-08-17T08:42:52.986528,14.75592309,.00378642,98.7870,68.0099,140.7299,219.6666,0,U,31419,999,68674,.10339267E-2,.7079E-4,0
FENGYUN 1C DEB,1999-025BTG,2026-08-21T14:46:26.105088,14.41565586,.01329933,97.5308,107.3487,272.3916,115.8005,0,U,31420,999,68622,.24330213E-3,.838E-5,0
FENGYUN 1C DEB,1999-025BTJ,2026-08-21T05:18:04.254912,14.09905758,.00335347,98.7719,228.6656,310.2833,110.1992,0,U,31422,999,99205,.26757435E-3,.43E-5,0
FENGYUN 1C DEB,1999-025BTK,2026-08-20T09:20:32.396640,14.23127151,.00360973,98.6092,212.3470,185.6379,174.4398,0,U,31423,999,473,.91294174E-4,.164E-5,0
FENGYUN 1C DEB,1999-025BTL,2026-08-20T01:12:43.138656,14.08540764,.00944987,98.4524,265.7423,112.5985,248.5217,0,U,31424,999,66694,.87012834E-4,.116E-5,0
FENGYUN 1C DEB,1999-025BTN,2026-08-19T21:35:32.688960,13.91449034,.03207712,98.6017,16.2635,215.3805,299.7907,0,U,31426,999,97050,.15171539E-2,.2877E-4,0
FENGYUN 1C DEB,1999-025BTP,2026-08-20T20:58:27.390432,14.64470339,.00268662,98.6818,359.2458,323.9345,36.0043,0,U,31427,999,551,.169802E-2,.8995E-4,0
FENGYUN 1C DEB,1999-025BTQ,2026-08-20T22:20:35.587680,14.43276983,.00634659,99.0582,224.7380,130.1347,261.3432,0,U,31428,999,1093,.46960449E-3,.157E-4,0
FENGYUN 1C DEB,1999-025BTR,2026-08-20T02:26:51.305280,14.23496203,.00150223,98.6650,282.3781,62.1739,328.7694,0,U,31429,999,99514,.5651321E-3,.1243E-4,0
FENGYUN 1C DEB,1999-025BTS,2026-08-21T02:56:48.339744,14.26638271,.00268502,98.7237,300.3295,32.7419,357.0851,0,U,31430,999,99701,.60357858E-3,.1419E-4,0
FENGYUN 1C DEB,1999-025BTT,2026-08-21T11:06:25.747200,14.04083758,.01332738,98.5240,111.3370,105.7029,255.8887,0,U,31431,999,98063,.99697569E-3,.1669E-4,0
FENGYUN 1C DEB,1999-025BTV,2026-08-21T04:53:19.169376,14.27906678,.00976212,98.3979,131.8999,11.3295,139.8141,0,U,31433,999,99138,.16244059E-2,.4192E-4,0
FENGYUN 1C DEB,1999-025BTX,2026-08-19T00:01:22.162080,14.53849251,.01486513,99.0431,67.6337,148.6906,212.3247,0,U,31435,999,1934,.12001109E-3,.523E-5,0
FENGYUN 1C DEB,1999-025BTY,2026-08-21T04:44:04.807104,15.40980958,.00228244,98.8578,132.0461,118.4113,33.2751,0,U,31436,999,676,.68329266E-2,.294499E-2,0
FENGYUN 1C DEB,1999-025BTZ,2026-08-21T05:57:52.480512,14.45862933,.00142828,98.8575,329.7816,213.7807,146.2475,0,U,31437,999,127,.14723443E-2,.5192E-4,0
FENGYUN 1C DEB,1999-025BUB,2026-08-20T18:07:15.272832,13.96079185,.01364311,98.9187,235.8651,190.6356,345.3592,0,U,31439,999,66734,.64415495E-3,.913E-5,0
FENGYUN 1C DEB,1999-025BUC,2026-08-13T17:29:35.374560,14.39021823,.00361009,98.7428,322.9534,340.1814,19.7968,0,U,31440,999,99832,.51273667E-3,.1549E-4,0
FENGYUN 1C DEB,1999-025BUD,2026-08-20T13:01:13.601856,15.00663616,.00573947,99.2823,143.2212,261.7627,97.7080,0,U,31441,999,67819,.40787732E-2,.53732E-3,0
FENGYUN 1C DEB,1999-025BUE,2026-08-19T11:14:10.117824,14.34447632,.00780517,98.5198,318.9628,352.4990,7.5021,0,U,31442,999,940,.21152037E-3,.572E-5,0
FENGYUN 1C DEB,1999-025BUF,2026-08-19T14:13:51.404448,14.51572172,.0184921,99.2247,359.5506,73.3161,288.8240,0,U,31443,999,70563,.89619392E-3,.4424E-4,0
FENGYUN 1C DEB,1999-025BUG,2026-08-13T20:58:28.676928,14.77804550,.00542736,98.9370,197.8027,32.2266,328.2239,0,U,31444,999,1016,.12439105E-2,.91E-4,0
FENGYUN 1C DEB,1999-025BUK,2026-08-19T09:13:59.036448,14.24291721,.0229557,98.9621,283.1645,356.1013,3.8370,0,U,31447,999,68405,.83088628E-4,.199E-5,0
FENGYUN 1C DEB,1999-025BUL,2026-08-20T06:48:48.482208,14.28594681,.00582806,98.4955,241.9424,187.2488,172.7857,0,U,31448,999,67880,.4013032E-3,.983E-5,0
FENGYUN 1C DEB,1999-025BUM,2026-08-01T22:20:06.059616,14.33990194,.0143475,98.5245,274.5142,301.0592,57.6575,0,U,31449,999,940,.11036E-3,.297E-5,0
FENGYUN 1C DEB,1999-025BUP,2026-08-18T21:25:17.759424,14.13921190,.00305858,98.7356,272.6060,221.3587,314.0254,0,U,31451,999,99530,.20150143E-3,.341E-5,0
FENGYUN 1C DEB,1999-025BUQ,2026-08-11T04:20:27.926592,14.15495328,.0040435,98.6784,208.4545,155.7792,204.5294,0,U,31452,999,99621,.15039E-3,.253E-5,0
FENGYUN 1C DEB,1999-025BUT,2026-08-21T04:27:28.376640,14.11696813,.02182529,98.5967,215.8548,53.6209,308.4883,0,U,31455,999,99651,.21636824E-3,.451E-5,0
FENGYUN 1C DEB,1999-025BUU,2026-08-21T14:00:38.786400,14.43698889,.0065645,98.5861,342.6984,277.5696,81.8040,0,U,31456,999,1091,.46678763E-3,.158E-4,0
FENGYUN 1C DEB,1999-025BUX,2026-08-10T11:20:27.291840,14.46388519,.00922786,98.1631,126.7872,117.4603,243.6010,0,U,31459,999,68035,.52996108E-3,.1962E-4,0
FENGYUN 1C DEB,1999-025BVA,2026-08-10T06:37:46.155360,14.13282452,.0031125,98.6775,238.5314,238.8958,182.9108,0,U,31462,999,99253,.15509694E-3,.249E-5,0
FENGYUN 1C DEB,1999-025BVB,2026-08-21T06:07:15.333312,14.37669956,.02115335,99.0973,234.4115,22.3390,338.6843,0,U,31463,999,68333,.35114737E-3,.1309E-4,0
FENGYUN 1C DEB,1999-025BVC,2026-08-20T08:49:14.079648,14.12717781,.00426703,98.7636,279.1032,250.3292,171.9575,0,U,31464,999,98218,.1785155E-3,.29E-5,0
FENGYUN 1C DEB,1999-025BVE,2026-08-11T01:21:36.063360,14.18766728,.0298839,99.1030,164.5776,342.1362,16.9482,0,U,31466,999,99750,.86420139E-4,.222E-5,0
FENGYUN 1C DEB,1999-025BVF,2026-08-18T09:33:08.035488,14.01182410,.01539645,98.5816,88.7184,25.8731,335.0033,0,U,31467,999,3228,.12841759E-2,.2099E-4,0
FENGYUN 1C DEB,1999-025BVG,2026-08-16T06:14:47.613984,14.47471165,.01652575,98.1804,221.0800,132.8281,228.6938,0,U,31468,999,70937,.16292449E-3,.662E-5,0
FENGYUN 1C DEB,1999-025BVK,2026-08-02T20:37:35.076000,14.16752384,.01479111,97.9626,79.2467,36.0015,325.1017,0,U,31471,999,67276,.11337052E-2,.2488E-4,0
FENGYUN 1C DEB,1999-025BVM,2026-08-16T13:41:57.375744,14.31353196,.00636096,98.5247,262.0694,8.6848,143.2692,0,U,31473,999,73050,.6280164E-3,.1658E-4,0
FENGYUN 1C DEB,1999-025BVN,2026-08-20T14:23:21.555456,14.11658482,.00694393,99.1334,287.8328,221.5276,138.0608,0,U,31474,999,98508,.91536148E-3,.1657E-4,0
FENGYUN 1C DEB,1999-025BVP,2026-08-18T13:08:23.348544,14.39498377,.02088284,98.9164,134.5702,92.0281,270.4833,0,U,31475,999,99657,.43274164E-3,.1689E-4,0
FENGYUN 1C DEB,1999-025BVQ,2026-08-21T11:21:52.317216,14.23420494,.00522643,98.8850,314.2749,165.5116,194.7575,0,U,31476,999,99279,.8931385E-3,.2012E-4,0
FENGYUN 1C DEB,1999-025BVR,2026-08-20T22:41:56.358816,14.03090014,.01107931,98.9053,222.0400,49.0286,312.0402,0,U,31477,999,98926,.41517301E-4,.25E-6,0
FENGYUN 1C DEB,1999-025BVU,2026-08-21T11:39:15.052896,13.92288464,.03371404,98.3301,64.5972,240.4589,116.2572,0,U,31480,999,96896,.22209938E-2,.4503E-4,0
FENGYUN 1C DEB,1999-025BVW,2026-08-21T12:06:27.548928,14.36576703,.00870283,98.3869,235.6270,249.9938,262.5195,0,U,31482,999,736,.39572645E-3,.117E-4,0
FENGYUN 1C DEB,1999-025BVX,2026-08-21T15:49:44.726880,14.18538447,.01138111,102.5116,290.3278,312.8454,198.6112,0,U,31483,999,98275,.16568168E-2,.3581E-4,0
FENGYUN 1C DEB,1999-025BVY,2026-08-20T13:56:42.461664,14.61196445,.00700443,101.8079,277.4995,187.4200,172.5957,0,U,31484,999,67890,.29619524E-2,.15057E-3,0
FENGYUN 1C DEB,1999-025BVZ,2026-08-21T03:46:15.140352,13.41264288,.04413309,102.7060,129.9649,134.6958,229.1008,0,U,31485,999,93814,.14352758E-2,.1354E-4,0
FENGYUN 1C DEB,1999-025BWB,2026-08-21T13:22:00.253632,13.98657747,.01194049,102.4064,134.7585,57.1247,63.6832,0,U,31487,999,97931,.92874301E-3,.1346E-4,0
FENGYUN 1C DEB,1999-025BWE,2026-08-16T00:24:03.690432,14.18727745,.00499316,99.2986,153.3127,294.5680,65.0294,0,U,31491,999,67218,.70591788E-3,.1435E-4,0
FENGYUN 1C DEB,1999-025BWF,2026-08-20T23:22:30.158688,14.81852531,.00498295,98.8605,68.4966,299.7752,59.8507,0,U,31492,999,193,.20350045E-2,.16406E-3,0
FENGYUN 1C DEB,1999-025BWG,2026-08-14T04:13:32.079072,13.93520656,.01157058,100.1521,200.4785,252.9456,105.8998,0,U,31493,999,63270,.22004596E-3,.252E-5,0
FENGYUN 1C DEB,1999-025BWJ,2026-08-12T11:51:42.046560,14.30551397,.00242116,99.1005,113.9112,194.1791,165.8713,0,U,31495,999,66860,.43286565E-3,.1084E-4,0
FENGYUN 1C DEB,1999-025BWL,2026-08-17T17:21:25.930656,14.39560927,.01664215,98.3936,212.9940,318.3498,218.6197,0,U,31497,999,1058,.92267579E-4,.288E-5,0
FENGYUN 1C DEB,1999-025BWM,2026-08-21T08:08:53.408256,13.78060876,.02153629,98.4967,183.3677,184.6777,175.2367,0,U,31498,999,96198,.10498659E-2,.1216E-4,0
FENGYUN 1C DEB,1999-025BWN,2026-08-19T03:38:08.343744,14.04283818,.02545358,97.6556,5.8117,191.8202,167.6923,0,U,31499,999,65867,.41294586E-2,.8735E-4,0
FENGYUN 1C DEB,1999-025BWR,2026-08-17T17:13:57.938016,14.15865766,.00689132,99.0828,329.5602,248.1874,111.1957,0,U,31502,999,64082,.99034657E-3,.1947E-4,0
FENGYUN 1C DEB,1999-025BWS,2026-08-19T00:07:51.209184,14.23507240,.00473491,100.0803,138.2289,216.1983,143.5983,0,U,31503,999,67792,.50250024E-3,.11E-4,0
FENGYUN 1C DEB,1999-025BWW,2026-08-20T01:30:34.714656,14.53086601,.0115635,98.1689,263.1495,26.5947,1.4904,0,U,31507,999,1652,.31424995E-3,.137E-4,0
FENGYUN 1C DEB,1999-025BWX,2026-08-21T07:07:14.918016,14.69624387,.00280947,98.6413,359.9166,260.3702,99.4328,0,U,31508,999,603,.19240227E-2,.11469E-3,0
FENGYUN 1C DEB,1999-025BWY,2026-08-21T07:17:53.044224,13.96139406,.01920818,99.0359,352.5816,248.7245,109.3312,0,U,31509,999,97471,.10952259E-2,.1712E-4,0
FENGYUN 1C DEB,1999-025BWZ,2026-08-15T17:39:05.836608,14.25078093,.00367092,98.5612,225.7806,334.9595,202.6488,0,U,31510,999,99990,.19319376E-3,.413E-5,0
